current_time,t_ms,raw_flow,flow_Lmin,raw_press,press_MPa,pwm1_cur,pwm2_cur,pwm3_cur
10:35:58,50,207,0.192,162,0,154,156,155
10:35:58,100,154,0,152,0,154,156,155
10:35:58,150,161,0,159,0,154,156,155
10:35:58,200,207,0.192,209,0.0044,154,156,155
10:35:58,250,158,0,156,0,154,156,155
10:35:58,300,159,0,154,0,154,156,155
10:35:58,350,210,0.557,162,0,154,156,155
10:35:58,400,153,0,209,0.0044,154,156,155
10:35:58,450,160,0,157,0,154,156,155
10:35:58,500,207,0.192,209,0.0044,154,156,155
10:35:58,550,156,0,155,0,154,156,155
10:35:58,600,158,0,153,0,154,156,155
10:35:58,650,165,0,160,0,154,156,155
10:35:58,700,210,0.557,209,0.0044,154,156,155
10:35:58,750,159,0,157,0,154,156,155
10:35:58,800,208,0.314,209,0.0044,154,156,155
10:35:58,850,156,0,154,0,154,156,155
10:35:59,900,157,0,211,0.0068,154,156,155
10:35:59,950,163,0,159,0,154,156,155
10:35:59,1000,210,0.557,209,0.0044,154,156,155
10:35:59,1050,160,0,155,0,154,156,155
10:35:59,1100,207,0.192,57,0,154,156,155
10:35:59,1150,155,0,152,0,154,156,155
10:35:59,1200,209,0.435,209,0.0044,154,156,155
10:35:59,1250,162,0,158,0,154,156,155
10:35:59,1300,210,0.557,209,0.0044,154,156,155
10:35:59,1350,159,0,154,0,154,156,155
10:35:59,1400,167,0,161,0,154,156,155
10:35:59,1451,153,0,209,0.0044,154,156,155
10:35:59,1500,210,0.557,209,0.0044,154,156,155
10:35:59,1550,161,0,156,0,154,156,155
10:35:59,1600,210,0.557,209,0.0044,154,156,155
10:35:59,1650,157,0,153,0,154,156,155
10:35:59,1700,164,0,160,0,154,156,155
10:35:59,1750,160,0,158,0,154,156,155
10:35:59,1800,210,0.557,209,0.0044,154,156,155
10:35:59,1850,160,0,155,0,154,156,155
10:36:00,1900,210,0.557,163,0,154,156,155
10:36:00,1950,157,0,173,0,154,156,155
10:36:00,2000,163,0,159,0,154,156,155
10:36:00,2050,159,0,157,0,154,156,155
10:36:00,2100,208,0.314,209,0.0044,154,156,155
10:36:00,2150,158,0,154,0,154,156,155
10:36:00,2200,166,0,160,0,154,156,155
10:36:00,2250,209,0.435,209,0.0044,154,156,155
10:36:00,2300,161,0,157,0,154,156,155
10:36:00,2350,157,0,156,0,154,156,155
10:36:00,2400,208,0.314,209,0.0044,154,156,155
10:36:00,2450,155,0,152,0,154,156,155
10:36:00,2500,165,0,158,0,154,156,155
10:36:00,2550,210,0.557,209,0.0044,154,156,155
10:36:00,2600,161,0,155,0,154,156,155
10:36:00,2650,157,0,154,0,154,156,155
10:36:00,2700,165,0,161,0,154,156,155
10:36:00,2750,154,0,209,0.0044,154,156,155
10:36:00,2800,160,0,157,0,154,156,155
10:36:00,2850,207,0.192,209,0.0044,154,156,155
10:36:01,2900,159,0,154,0,154,156,155
10:36:01,2950,155,0,153,0,154,156,155
10:36:01,3000,161,0,159,0,155,157,156
10:36:01,3050,208,0.314,210,0.0056,155,157,156
10:36:01,3100,158,0,156,0,156,158,157
10:36:01,3150,207,0.192,209,0.0044,156,158,157
10:36:01,3200,201,0,161,0,157,159,158
10:36:01,3250,153,0,152,0,157,159,158
10:36:01,3300,160,0,158,0,158,160,159
10:36:01,3350,208,0.314,209,0.0044,158,160,159
10:36:01,3400,156,0,153,0,159,161,160
10:36:01,3450,208,0.314,210,0.0056,159,161,160
10:36:01,3500,164,0,159,0,159,161,160
10:36:01,3550,177,0,209,0.0044,159,161,160
10:36:01,3600,158,0,155,0,159,161,160
10:36:01,3650,209,0.435,209,0.0044,159,161,160
10:36:01,3700,155,0,153,0,159,161,160
10:36:01,3750,164,0,160,0,159,161,160
10:36:01,3800,163,0,158,0,159,161,160
10:36:01,3850,210,0.557,210,0.0056,159,161,160
10:36:02,3900,160,0,154,0,159,161,160
10:36:02,3950,210,0.557,210,0.0056,159,161,160
10:36:02,4000,154,0,152,0,159,161,160
10:36:02,4050,161,0,158,0,159,161,160
10:36:02,4100,162,0,156,0,159,161,160
10:36:02,4150,211,0.679,210,0.0056,159,161,160
10:36:02,4200,158,0,153,0,159,161,160
10:36:02,4250,211,0.679,161,0,159,161,160
10:36:02,4300,156,0,210,0.0056,159,161,160
10:36:02,4350,159,0,157,0,159,161,160
10:36:02,4400,160,0,155,0,159,161,160
10:36:02,4450,210,0.557,209,0.0044,159,161,160
10:36:02,4500,158,0,153,0,159,161,160
10:36:02,4550,165,0,159,0,159,161,160
10:36:02,4600,210,0.557,209,0.0044,159,161,160
10:36:02,4651,160,0,156,0,159,161,160
10:36:02,4700,159,0,154,0,159,161,160
10:36:02,4750,211,0.679,209,0.0044,159,161,160
10:36:02,4800,156,0,151,0,159,161,160
10:36:02,4850,163,0,158,0,159,161,160
10:36:03,4900,211,0.679,210,0.0056,159,161,160
10:36:03,4950,209,0.435,210,0.0056,159,161,160
10:36:03,5000,155,0,153,0,159,161,160
10:36:03,5050,193,0,161,0,159,161,160
10:36:03,5100,155,0,210,0.0056,159,161,160
10:36:03,5150,161,0,156,0,159,161,160
10:36:03,5200,211,0.679,210,0.0056,159,161,160
10:36:03,5250,208,0.314,210,0.0056,159,161,160
10:36:03,5300,155,0,152,0,159,161,160
10:36:03,5350,161,0,159,0,159,161,160
10:36:03,5400,208,0.314,210,0.0056,159,161,160
10:36:03,5450,160,0,155,0,159,161,160
10:36:03,5500,211,0.679,210,0.0056,159,161,160
10:36:03,5550,208,0.314,162,0,159,161,160
10:36:03,5600,153,0,176,0,159,161,160
10:36:03,5650,160,0,157,0,159,161,160
10:36:03,5700,208,0.314,210,0.0056,159,161,160
10:36:03,5750,157,0,154,0,159,161,160
10:36:03,5800,211,0.679,162,0,159,161,160
10:36:03,5850,163,0,160,0,159,161,160
10:36:04,5900,206,0.07,209,0.0044,159,161,160
10:36:04,5950,158,0,157,0,159,161,160
10:36:04,6000,208,0.314,210,0.0056,159,161,160
10:36:04,6050,155,0,153,0,159,161,160
10:36:04,6100,162,0,159,0,159,161,160
10:36:04,6150,161,0,159,0,159,161,160
10:36:04,6200,208,0.314,209,0.0044,159,161,160
10:36:04,6250,157,0,155,0,159,161,160
10:36:04,6300,208,0.314,209,0.0044,159,161,160
10:36:04,6350,154,0,153,0,159,161,160
10:36:04,6400,155,0,209,0.0044,159,161,160
10:36:04,6450,162,0,157,0,159,161,160
10:36:04,6500,208,0.314,210,0.0056,159,161,160
10:36:04,6550,155,0,154,0,159,161,160
10:36:04,6600,208,0.314,161,0,159,161,160
10:36:04,6650,154,0,151,0,159,161,160
10:36:04,6700,211,0.679,210,0.0056,159,161,160
10:36:04,6750,160,0,156,0,159,161,160
10:36:04,6800,211,0.679,210,0.0056,159,161,160
10:36:04,6850,158,0,152,0,159,161,160
10:36:05,6900,161,0,159,0,159,161,160
10:36:05,6950,208,0.314,210,0.0056,159,161,160
10:36:05,7000,211,0.679,209,0.0044,159,161,160
10:36:05,7050,159,0,154,0,159,161,160
10:36:05,7100,211,0.679,194,0,159,161,160
10:36:05,7150,156,0,151,0,159,161,160
10:36:05,7200,162,0,157,0,159,161,160
10:36:05,7250,209,0.435,210,0.0056,159,161,160
10:36:05,7300,210,0.557,210,0.0056,159,161,160
10:36:05,7350,158,0,153,0,159,161,160
10:36:05,7400,166,0,160,0,159,161,160
10:36:05,7450,154,0,210,0.0056,159,161,160
10:36:05,7500,161,0,157,0,159,161,160
10:36:05,7550,211,0.679,210,0.0056,159,161,160
10:36:05,7600,211,0.679,210,0.0056,159,161,160
10:36:05,7650,157,0,152,0,159,161,160
10:36:05,7700,163,0,159,0,159,161,160
10:36:05,7750,210,0.557,210,0.0056,159,161,160
10:36:05,7800,160,0,155,0,159,161,160
10:36:05,7851,210,0.557,210,0.0056,159,161,160
10:36:06,7900,208,0.314,162,0,159,161,160
10:36:06,7950,153,0,151,0,159,161,160
10:36:06,8000,161,0,156,0,159,161,160
10:36:06,8050,211,0.679,210,0.0056,159,161,160
10:36:06,8100,159,0,154,0,159,161,160
10:36:06,8150,155,0,152,0,159,161,160
10:36:06,8200,162,0,160,0,159,161,160
10:36:06,8250,176,0,210,0.0056,159,161,160
10:36:06,8300,158,0,155,0,159,161,160
10:36:06,8350,211,0.679,210,0.0056,159,161,160
10:36:06,8400,157,0,153,0,159,161,160
10:36:06,8450,154,0,152,0,159,161,160
10:36:06,8500,160,0,158,0,159,161,160
10:36:06,8550,208,0.314,210,0.0056,159,161,160
10:36:06,8600,157,0,154,0,159,161,160
10:36:06,8650,208,0.314,209,0.0044,159,161,160
10:36:06,8700,157,0,152,0,159,161,160
10:36:06,8750,153,0,211,0.0068,159,161,160
10:36:06,8800,159,0,157,0,159,161,160
10:36:06,8850,208,0.314,209,0.0044,159,161,160
10:36:07,8900,155,0,154,0,159,161,160
10:36:07,8950,208,0.314,162,0,159,161,160
10:36:07,9000,153,0,211,0.0068,159,161,160
10:36:07,9050,208,0.314,210,0.0056,159,161,160
10:36:07,9100,158,0,155,0,159,161,160
10:36:07,9150,208,0.314,210,0.0056,159,161,160
10:36:07,9200,155,0,153,0,159,161,160
10:36:07,9250,163,0,159,0,159,161,160
10:36:07,9300,208,0.314,210,0.0056,159,161,160
10:36:07,9350,210,0.557,209,0.0044,159,161,160
10:36:07,9400,156,0,154,0,159,161,160
10:36:07,9450,208,0.314,210,0.0056,159,161,160
10:36:07,9500,154,0,152,0,159,161,160
10:36:07,9550,161,0,158,0,159,161,160
10:36:07,9600,161,0,156,0,159,161,160
10:36:07,9650,211,0.679,210,0.0056,159,161,160
10:36:07,9700,158,0,153,0,159,161,160
10:36:07,9750,211,0.679,160,0,159,161,160
10:36:07,9800,152,0,210,0.0056,159,161,160
10:36:07,9850,159,0,157,0,159,161,160
10:36:08,9900,159,0,154,0,159,161,160
10:36:08,9950,211,0.679,209,0.0044,159,161,160
10:36:08,10000,157,0,152,0,159,161,160
10:36:08,10050,164,0,159,0,159,161,160
10:36:08,10100,209,0.435,209,0.0044,159,161,160
10:36:08,10150,157,0,155,0,159,161,160
10:36:08,10200,158,0,154,0,159,161,160
10:36:08,10250,211,0.679,162,0,159,161,160
10:36:08,10300,156,0,175,0,159,161,160
10:36:08,10350,162,0,158,0,159,161,160
10:36:08,10400,211,0.679,210,0.0056,159,161,160
10:36:08,10450,159,0,154,0,159,161,160
10:36:08,10500,158,0,153,0,159,161,160
10:36:08,10550,165,0,160,0,159,161,160
10:36:08,10600,209,0.435,210,0.0056,159,161,160
10:36:08,10650,161,0,156,0,159,161,160
10:36:08,10700,211,0.679,210,0.0056,159,161,160
10:36:08,10750,158,0,154,0,159,161,160
10:36:08,10800,154,0,151,0,159,161,160
10:36:08,10850,163,0,158,0,159,161,160
10:36:09,10900,211,0.679,209,0.0044,159,161,160
10:36:09,10950,160,0,155,0,159,161,160
10:36:09,11000,211,0.679,210,0.0056,159,161,160
10:36:09,11051,157,0,152,0,159,161,160
10:36:09,11100,152,0,210,0.0056,159,161,160
10:36:09,11150,159,0,157,0,159,161,160
10:36:09,11200,211,0.679,210,0.0056,159,161,160
10:36:09,11250,158,0,154,0,159,161,160
10:36:09,11300,211,0.679,161,0,159,161,160
10:36:09,11350,162,0,159,0,159,161,160
10:36:09,11400,208,0.314,210,0.0056,159,161,160
10:36:09,11450,158,0,156,0,159,161,160
10:36:09,11500,208,0.314,210,0.0056,159,161,160
10:36:09,11550,158,0,153,0,159,161,160
10:36:09,11600,164,0,159,0,159,161,160
10:36:09,11650,160,0,158,0,159,161,160
10:36:09,11700,208,0.314,210,0.0056,159,161,160
10:36:09,11750,156,0,154,0,159,161,160
10:36:09,11800,208,0.314,195,0,159,161,160
10:36:09,11850,154,0,152,0,159,161,160
10:36:10,11900,163,0,157,0,159,161,160
10:36:10,11950,159,0,157,0,159,161,160
10:36:10,12000,208,0.314,211,0.0068,159,161,160
10:36:10,12050,156,0,153,0,159,161,160
10:36:10,12100,163,0,160,0,159,161,160
10:36:10,12150,154,0,210,0.0056,159,161,160
10:36:10,12200,159,0,157,0,159,161,160
10:36:10,12250,157,0,155,0,159,161,160
10:36:10,12300,208,0.314,210,0.0056,159,161,160
10:36:10,12350,154,0,152,0,159,161,160
10:36:10,12400,161,0,159,0,159,161,160
10:36:10,12450,208,0.314,210,0.0056,159,161,160
10:36:10,12500,158,0,155,0,159,161,160
10:36:10,12550,159,0,154,0,159,161,160
10:36:10,12600,208,0.314,161,0,159,161,160
10:36:10,12650,153,0,152,0,159,161,160
10:36:10,12700,160,0,158,0,159,161,160
10:36:10,12750,208,0.314,210,0.0056,159,161,160
10:36:10,12800,211,0.679,210,0.0056,159,161,160
10:36:10,12850,157,0,153,0,159,161,160
10:36:11,12900,164,0,159,0,159,161,160
10:36:11,12950,178,0,210,0.0056,159,161,160
10:36:11,13000,158,0,156,0,159,161,160
10:36:11,13050,208,0.314,210,0.0056,159,161,160
10:36:11,13100,210,0.557,210,0.0056,159,161,160
10:36:11,13150,157,0,152,0,159,161,160
10:36:11,13200,163,0,158,0,159,161,160
10:36:11,13250,211,0.679,210,0.0056,159,161,160
10:36:11,13300,157,0,155,0,159,161,160
10:36:11,13350,208,0.314,210,0.0056,159,161,160
10:36:11,13400,166,0,161,0,159,161,160
10:36:11,13450,156,0,211,0.0068,159,161,160
10:36:11,13500,161,0,156,0,160,162,161
10:36:11,13550,211,0.679,210,0.0056,160,162,161
10:36:11,13600,158,0,153,0,161,163,162
10:36:11,13650,210,0.557,161,0,161,163,162
10:36:11,13700,162,0,158,0,161,163,162
10:36:11,13750,210,0.557,210,0.0056,161,163,162
10:36:11,13800,159,0,155,0,161,163,162
10:36:11,13850,211,0.679,210,0.0056,161,163,162
10:36:12,13900,156,0,152,0,161,163,162
10:36:12,13950,164,0,159,0,161,163,162
10:36:12,14000,159,0,157,0,161,163,162
10:36:12,14050,210,0.557,210,0.0056,161,163,162
10:36:12,14100,159,0,154,0,161,163,162
10:36:12,14150,211,0.679,210,0.0056,161,163,162
10:36:12,14200,155,0,151,0,161,163,162
10:36:12,14251,162,0,158,0,161,163,162
10:36:12,14300,158,0,156,0,161,163,162
10:36:12,14350,209,0.435,210,0.0056,161,163,162
10:36:12,14400,158,0,152,0,161,163,162
10:36:12,14450,196,0,161,0,161,163,162
10:36:12,14500,154,0,210,0.0056,161,163,162
10:36:12,14550,208,0.314,210,0.0056,161,163,162
10:36:12,14600,156,0,155,0,161,163,162
10:36:12,14650,209,0.435,210,0.0056,161,163,162
10:36:12,14700,154,0,152,0,161,163,162
10:36:12,14750,160,0,158,0,161,163,162
10:36:12,14800,211,0.679,211,0.0068,161,163,162
10:36:12,14850,208,0.314,210,0.0056,161,163,162
10:36:13,14900,155,0,153,0,161,163,162
10:36:13,14950,209,0.435,162,0,161,163,162
10:36:13,15000,152,0,210,0.0056,162,164,163
10:36:13,15050,159,0,157,0,162,164,163
10:36:13,15100,211,0.679,210,0.0056,162,164,163
10:36:13,15150,209,0.435,211,0.0068,162,164,163
10:36:13,15200,153,0,152,0,162,164,163
10:36:13,15250,161,0,159,0,162,164,163
10:36:13,15300,208,0.314,210,0.0056,162,164,163
10:36:13,15350,157,0,156,0,162,164,163
10:36:13,15400,209,0.435,211,0.0068,162,164,163
