current_time,t_ms,raw_flow,flow_Lmin,raw_press,press_MPa,pwm1_cur,pwm2_cur,pwm3_cur
10:26:32,50,210,0.557,161,0,154,156,155
10:26:32,100,158,0,152,0,154,156,155
10:26:32,150,161,0,159,0,154,156,155
10:26:32,200,207,0.192,209,0.0044,154,156,155
10:26:32,250,159,0,155,0,154,156,155
10:26:32,300,159,0,154,0,154,156,155
10:26:32,350,210,0.557,162,0,154,156,155
10:26:32,400,157,0,209,0.0044,154,156,155
10:26:32,450,163,0,157,0,154,156,155
10:26:32,500,207,0.192,209,0.0044,154,156,155
10:26:33,550,157,0,155,0,154,156,155
10:26:33,600,158,0,153,0,154,156,155
10:26:33,650,165,0,160,0,154,156,155
10:26:33,700,210,0.557,209,0.0044,154,156,155
10:26:33,750,162,0,157,0,154,156,155
10:26:33,800,210,0.557,209,0.0044,154,156,155
10:26:33,850,158,0,153,0,154,156,155
10:26:33,900,157,0,211,0.0068,154,156,155
10:26:33,950,163,0,158,0,154,156,155
10:26:33,1000,210,0.557,209,0.0044,154,156,155
10:26:33,1050,161,0,156,0,154,156,155
10:26:33,1100,210,0.557,58,0,154,156,155
10:26:33,1150,158,0,152,0,154,156,155
10:26:33,1200,208,0.314,210,0.0056,154,156,155
10:26:33,1250,162,0,157,0,154,156,155
10:26:33,1300,210,0.557,209,0.0044,154,156,155
10:26:33,1350,159,0,155,0,154,156,155
10:26:33,1400,167,0,161,0,154,156,155
10:26:33,1451,156,0,209,0.0044,154,156,155
10:26:33,1500,208,0.314,210,0.0056,154,156,155
10:26:34,1550,159,0,157,0,154,156,155
10:26:34,1600,210,0.557,209,0.0044,154,156,155
10:26:34,1650,158,0,153,0,154,156,155
10:26:34,1700,164,0,159,0,154,156,155
10:26:34,1750,160,0,158,0,154,156,155
10:26:34,1800,207,0.192,210,0.0056,154,156,155
10:26:34,1850,158,0,155,0,154,156,155
10:26:34,1900,208,0.314,163,0,154,156,155
10:26:34,1950,157,0,153,0,154,156,155
10:26:34,2000,162,0,158,0,154,156,155
10:26:34,2050,158,0,157,0,154,156,155
10:26:34,2100,207,0.192,210,0.0056,154,156,155
10:26:34,2150,156,0,154,0,154,156,155
10:26:34,2200,163,0,160,0,154,156,155
10:26:34,2250,206,0.07,210,0.0056,154,156,155
10:26:34,2300,161,0,156,0,154,156,155
10:26:34,2350,157,0,156,0,154,156,155
10:26:34,2400,207,0.192,209,0.0044,154,156,155
10:26:34,2450,155,0,153,0,154,156,155
10:26:34,2500,161,0,159,0,154,156,155
10:26:35,2550,208,0.314,210,0.0056,154,156,155
10:26:35,2600,158,0,156,0,154,156,155
10:26:35,2650,159,0,154,0,154,156,155
10:26:35,2700,165,0,161,0,154,156,155
10:26:35,2750,154,0,209,0.0044,154,156,155
10:26:35,2800,160,0,158,0,154,156,155
10:26:35,2850,207,0.192,209,0.0044,154,156,155
10:26:35,2900,157,0,154,0,154,156,155
10:26:35,2950,158,0,153,0,154,156,155
10:26:35,3000,162,0,160,0,154,156,155
10:26:35,3050,208,0.314,210,0.0056,154,156,155
10:26:35,3100,158,0,157,0,154,156,155
10:26:35,3150,207,0.192,209,0.0044,154,156,155
10:26:35,3200,211,0.679,163,0,154,156,155
10:26:35,3250,157,0,152,0,154,156,155
10:26:35,3300,163,0,158,0,154,156,155
10:26:35,3350,210,0.557,210,0.0056,154,156,155
10:26:35,3400,157,0,155,0,154,156,155
10:26:35,3450,207,0.192,209,0.0044,154,156,155
10:26:35,3500,166,0,161,0,154,156,155
10:26:36,3550,211,0.679,210,0.0056,154,156,155
10:26:36,3600,162,0,157,0,154,156,155
10:26:36,3650,210,0.557,209,0.0044,154,156,155
10:26:36,3700,159,0,155,0,154,156,155
10:26:36,3750,40,0,161,0,154,156,155
10:26:36,3800,164,0,159,0,154,156,155
10:26:36,3850,211,0.679,209,0.0044,154,156,155
10:26:36,3900,161,0,156,0,154,156,155
10:26:36,3950,210,0.557,209,0.0044,154,156,155
10:26:36,4000,157,0,152,0,154,156,155
10:26:36,4050,165,0,161,0,154,156,155
10:26:36,4100,163,0,158,0,154,156,155
10:26:36,4150,211,0.679,209,0.0044,154,156,155
10:26:36,4200,160,0,154,0,154,156,155
10:26:36,4250,211,0.679,163,0,154,156,155
10:26:36,4300,157,0,209,0.0044,154,156,155
10:26:36,4350,163,0,159,0,154,156,155
10:26:36,4400,159,0,157,0,154,156,155
10:26:36,4450,210,0.557,209,0.0044,154,156,155
10:26:36,4500,158,0,153,0,154,156,155
10:26:37,4550,166,0,161,0,154,156,155
10:26:37,4600,210,0.557,209,0.0044,154,156,155
10:26:37,4651,162,0,157,0,154,156,155
10:26:37,4700,158,0,156,0,154,156,155
10:26:37,4750,208,0.314,209,0.0044,154,156,155
10:26:37,4800,157,0,152,0,154,156,155
10:26:37,4850,165,0,159,0,154,156,155
10:26:37,4900,210,0.557,210,0.0056,154,156,155
10:26:37,4950,207,0.192,209,0.0044,154,156,155
10:26:37,5000,156,0,154,0,154,156,155
10:26:37,5050,207,0.192,163,0,154,156,155
10:26:37,5100,154,0,209,0.0044,154,156,155
10:26:37,5150,162,0,158,0,154,156,155
10:26:37,5200,210,0.557,209,0.0044,154,156,155
10:26:37,5250,208,0.314,209,0.0044,154,156,155
10:26:37,5300,155,0,153,0,154,156,155
10:26:37,5350,163,0,161,0,154,156,155
10:26:37,5400,208,0.314,210,0.0056,154,156,155
10:26:37,5450,159,0,157,0,154,156,155
10:26:37,5500,210,0.557,210,0.0056,154,156,155
10:26:38,5550,207,0.192,58,0,154,156,155
10:26:38,5600,154,0,211,0.0068,154,156,155
10:26:38,5650,161,0,159,0,154,156,155
10:26:38,5700,207,0.192,210,0.0056,154,156,155
10:26:38,5750,158,0,156,0,154,156,155
10:26:38,5800,208,0.314,57,0,154,156,155
10:26:38,5850,167,0,162,0,154,156,155
10:26:38,5900,207,0.192,210,0.0056,154,156,155
10:26:38,5950,159,0,157,0,154,156,155
10:26:38,6000,207,0.192,209,0.0044,154,156,155
10:26:38,6050,156,0,154,0,154,156,155
10:26:38,6100,164,0,161,0,154,156,155
10:26:38,6150,165,0,160,0,154,156,155
10:26:38,6200,210,0.557,209,0.0044,154,156,155
10:26:38,6250,159,0,156,0,154,156,155
10:26:38,6300,208,0.314,209,0.0044,154,156,155
10:26:38,6350,155,0,153,0,154,156,155
10:26:38,6400,156,0,209,0.0044,154,156,155
10:26:38,6450,163,0,158,0,154,156,155
10:26:38,6500,210,0.557,210,0.0056,154,156,155
10:26:39,6550,160,0,155,0,154,156,155
10:26:39,6600,207,0.192,162,0,154,156,155
10:26:39,6650,155,0,153,0,154,156,155
10:26:39,6700,210,0.557,209,0.0044,154,156,155
10:26:39,6750,161,0,157,0,154,156,155
10:26:39,6800,210,0.557,209,0.0044,154,156,155
10:26:39,6850,159,0,153,0,154,156,155
10:26:39,6900,165,0,160,0,154,156,155
10:26:39,6950,207,0.192,209,0.0044,154,156,155
10:26:39,7000,210,0.557,209,0.0044,154,156,155
10:26:39,7050,161,0,155,0,154,156,155
10:26:39,7100,211,0.679,209,0.0044,154,156,155
10:26:39,7150,158,0,153,0,154,156,155
10:26:39,7200,164,0,159,0,154,156,155
10:26:39,7250,210,0.557,209,0.0044,154,156,155
10:26:39,7300,210,0.557,209,0.0044,154,156,155
